,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
10,5285493,265355,2020-07-02 17:27:00.000,2020-07-03 09:05:22.413,3.942455053329468,-76.27863311767578,55951428,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
11,5313906,265355,2020-07-03 16:12:00.000,2020-07-06 13:31:26.27,2.956860065460205,-76.52831268310547,56091385,"Santander De Quilichao - Mondomo, Santander de Quilichao, Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
12,5317963,265355,2020-07-03 20:09:00.000,2020-07-07 10:25:59.59,3.504612922668457,-76.51554107666016,56109544,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
13,5318327,265355,2020-07-03 20:27:00.000,2020-07-07 10:27:13.53,3.504612922668457,-76.51554107666016,56110696,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
14,5284714,265355,2020-07-02 16:54:00.000,2020-07-03 09:03:30.437,3.942455053329468,-76.27863311767578,55947868,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
15,5314376,265355,2020-07-03 16:39:00.000,2020-07-07 10:17:51.25,3.504612922668457,-76.51554107666016,56093733,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
16,5314550,265355,2020-07-03 16:48:00.000,2020-07-07 10:18:33.563,3.504612922668457,-76.51554107666016,56094712,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
17,5318001,265355,2020-07-03 20:12:00.000,2020-07-07 10:26:15.923,3.504612922668457,-76.51554107666016,56109752,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
18,5318905,265355,2020-07-03 20:49:00.000,2020-07-07 10:28:26.917,3.504612922668457,-76.51554107666016,56112487,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
19,5284406,265355,2020-07-02 16:38:00.000,2020-07-03 09:01:48.133,3.942455053329468,-76.27863311767578,55945838,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
20,5316858,265355,2020-07-03 19:11:00.000,2020-07-07 10:22:33.943,3.504612922668457,-76.51554107666016,56105890,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
21,5317752,265355,2020-07-03 19:54:00.000,2020-07-07 10:25:00.077,3.504612922668457,-76.51554107666016,56109014,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
22,5318046,265355,2020-07-03 20:15:00.000,2020-07-07 10:26:27.31,3.504612922668457,-76.51554107666016,56110066,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
23,5316717,265355,2020-07-03 19:05:00.000,2020-07-07 10:22:09.363,3.504612922668457,-76.51554107666016,56105295,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
24,5317405,265355,2020-07-03 19:36:00.000,2020-07-07 10:23:50.52,3.504612922668457,-76.51554107666016,56107683,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
25,5284988,265355,2020-07-02 17:05:00.000,2020-07-03 09:04:11.6,3.942455053329468,-76.27863311767578,55949066,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
26,5318217,265355,2020-07-03 20:21:00.000,2020-07-07 10:26:53.403,3.504612922668457,-76.51554107666016,56110494,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
27,5320156,265355,2020-07-03 21:37:00.000,2020-07-07 10:33:46.74,3.504612922668457,-76.51554107666016,56116176,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
28,5284347,265355,2020-07-02 16:32:00.000,2020-07-03 09:01:25.407,3.942455053329468,-76.27863311767578,55945492,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
29,5284839,265355,2020-07-02 17:00:00.000,2020-07-03 09:03:49.763,3.942455053329468,-76.27863311767578,55948514,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
30,5285174,265355,2020-07-02 17:15:00.000,2020-07-03 09:04:44.107,3.942455053329468,-76.27863311767578,55949828,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
31,5316484,265355,2020-07-03 18:50:00.000,2020-07-07 10:20:36.457,3.504612922668457,-76.51554107666016,56104623,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
32,5283934,265355,2020-07-02 16:08:00.000,2020-07-03 08:43:04.847,3.829513072967529,-76.38784790039062,55943079,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
33,5284109,265355,2020-07-02 16:14:00.000,2020-07-03 08:43:13.89,3.829513072967529,-76.38784790039062,55944024,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
34,5319065,265355,2020-07-03 20:55:00.000,2020-07-07 10:29:04.407,3.504612922668457,-76.51554107666016,56112812,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
35,5320393,265355,2020-07-03 21:53:00.000,2020-07-07 10:36:02.99,3.5480730533599854,-76.49315643310547,56116724,"#20h- a 20h-, Cl. 14a #20h177, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
36,5314445,265355,2020-07-03 16:42:00.000,2020-07-07 10:18:08.433,3.504612922668457,-76.51554107666016,56094070,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
37,5320458,265355,2020-07-03 21:59:00.000,2020-07-07 10:37:04.77,3.5480730533599854,-76.49315643310547,56117041,"#20h- a 20h-, Cl. 14a #20h177, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
38,5285223,265355,2020-07-02 17:17:00.000,2020-07-03 09:04:52.917,3.942455053329468,-76.27863311767578,55950115,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
39,5285515,265355,2020-07-02 17:29:00.000,2020-07-03 09:05:29.537,3.942455053329468,-76.27863311767578,55951485,"Buga - Tulua, Guadalajara de Buga, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
40,5283845,265355,2020-07-02 16:02:00.000,2020-07-03 08:42:44.937,3.829513072967529,-76.38784790039062,55942642,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
41,5317653,265355,2020-07-03 19:48:00.000,2020-07-07 10:24:37.413,3.504612922668457,-76.51554107666016,56108684,"Cra. 35 #10597, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-30 16:38:53.447,2020-07-30 15:34:30.163,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",88993.0,1019840.0,530701.0,737.0,2020-07-30 08:12:33.0,RC1669,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
